reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
9454d30d-e3a5-4ba0-9c6f-f0ce1d657c04,Rudie Sutarman,https://play-lh.googleusercontent.com/a-/ALV-UjWR7EDCq1wHrkFWIzPKYhs9x9PhrXzrCx__wcuhia_45imxpMngGA,sangat membantu,5,0,5.378.0,2025-10-16 09:15:44,,,5.378.0,sangat membantu,none,5
59e56a0a-d9c9-42cc-8866-33605fa0c5f6,Alfa Rizki,https://play-lh.googleusercontent.com/a/ACg8ocJbgn1zhhAhzJPO5AnyhXpuOuFRoJJJnAzOgbNJGEcPYn2s7Q=mo,pelayanan bagus,5,0,,2025-10-16 09:12:33,,,,pelayanan bagus,none,5
b9c39c0e-9ba8-41ef-b99b-3f3e56618752,Cimol Sutiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWahlSz3SY7sfDyfcmyUmoO4FXlqTJag_ihzWSkeUPuC0oO9HY,mantap,5,0,5.380.0,2025-10-16 09:02:05,,,5.380.0,mantap,none,5
a0262d82-6a94-479e-ac05-ecbe5bb73527,Indra Hendriawan,https://play-lh.googleusercontent.com/a/ACg8ocI9SKz9CyMsY3Hr-bk4hHLsmd9R9Af9A0_x9BpJUyUwyDhkiQ=mo,sangat membantu,5,0,5.378.0,2025-10-16 08:39:13,,,5.378.0,sangat membantu,none,5
f13737a6-5d73-4091-8a3d-b73a471b5bd9,ricky mayrie badaruddin,https://play-lh.googleusercontent.com/a/ACg8ocJ-oCUWqBR6nR369mW-ZE5tYTzdCFT3KGO2Ummtk5zOy7XWsA=mo,"banyak promo, sopir baik, kendaraan bersih",5,0,5.378.0,2025-10-16 08:36:20,,,5.378.0,"banyak promo, sopir baik, kendaraan bersih",none,5
ddd3f1b5-9f60-4c45-940c-5af1fb8f7538,Joshua Rosario Marshall,https://play-lh.googleusercontent.com/a-/ALV-UjVzO_nKU2tEme3p9oPTWc55vaawJ5v0tlH5IPTD7BIFYYlSzEM,Grab Mantap Pokok Nya. 👍,5,0,5.378.0,2025-10-16 08:36:01,,,5.378.0,grab mantap pokok nya. 👍,none,5
9b6574be-5837-4886-b36c-2e08e9b01ef1,jovan johanes,https://play-lh.googleusercontent.com/a-/ALV-UjUFImPGmebZUuSFKXCDfR9WBzqETUpAl2TS2f68tBdLgJSsZy-c,"alasan saya memberi bintang 1: karena ukuran aplikasi semakin besar jika tdk diupdate maka aplikasi tidak bisa digunakan, untuk apa update aplikasi jika tidak ada fitur baru dan perbqikan aplikasi? saya tegaskan sekali lagi update aplikasimu tidak ada gunanya justru membuat ukuran aplikasi semakin besar dan tidak bisa digunakan jika tidak diupdate",1,0,5.363.0,2025-10-16 08:26:54,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:36,5.363.0,"alasan saya memberi bintang 1: karena ukuran aplikasi semakin besar jika tdk diupdate maka aplikasi tidak bisa digunakan, untuk apa update aplikasi jika tidak ada fitur baru dan perbqikan aplikasi? saya tegaskan sekali lagi update aplikasimu tidak ada gunanya justru membuat ukuran aplikasi semakin besar dan tidak bisa digunakan jika tidak diupdate","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
6bd2deaf-b034-4fe8-be6b-acfd63cde124,Ju Pri,https://play-lh.googleusercontent.com/a/ACg8ocJtUXaSkOiKtZXhYJotfA0QvCiXkWbzuKncGNya9JEx2ygQnfY=mo,puas layanan,4,0,5.378.0,2025-10-16 07:56:22,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:38,5.378.0,puas layanan,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,4
285b6bff-4b0a-415a-acf7-49499aae6a23,asep asama,https://play-lh.googleusercontent.com/a-/ALV-UjVPKaLRXqEN-kCJUH20oIsJudu-bT5dlWrMs1NH-ct_cfaVn8ie,red,2,0,,2025-10-16 07:35:41,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:40,,red,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
8f77541c-1840-41a6-a332-b23f9cb29e79,Fitriyani Irfan,https://play-lh.googleusercontent.com/a/ACg8ocL4eNvx2qD8ddx4pvaQvN8EbOgM7wwVenOLXAqI-8Es-2dWRg=mo,best,5,0,5.378.0,2025-10-16 07:20:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:35,5.378.0,best,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
57619b71-4a04-4ab8-80fd-e433460c7598,Adhy Pasker,https://play-lh.googleusercontent.com/a/ACg8ocIBe1uzfmejkIi6bGWnkluny5I3_BkFCErhzUyFoMPuL5mF6w=mo,puas,5,0,5.378.0,2025-10-16 07:00:52,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:33,5.378.0,puas,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
9d7f0070-1d58-4a21-814f-e5447e318356,Cak Paimo,https://play-lh.googleusercontent.com/a-/ALV-UjVggtB2emubmnky0HydC_dAE7pNyTBYR-Yvr8fE6c95T0KzyAPp,nyaman,5,0,5.378.0,2025-10-16 06:53:59,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:27,5.378.0,nyaman,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
9a9cbdc6-e01f-4eff-a7f1-1f983f558ec7,Mukhtasor Reza,https://play-lh.googleusercontent.com/a-/ALV-UjWXYiOXR7zpmdAVBbRPLxcIjTNJhW34rngtlHgpJSyCYpjsyeZL,nyaman,5,0,5.378.0,2025-10-16 06:52:08,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:24,5.378.0,nyaman,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
6ad2f57c-8a45-46dc-a645-65b2902aa8fa,egsur EZ,https://play-lh.googleusercontent.com/a-/ALV-UjWL6fcPl9qU3pROcTk8pCWcA30wj6KitxuwNSQJaAVXNBDSBJs,mantap,5,0,,2025-10-16 06:41:50,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:22,,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
256c855c-92b0-4db4-a898-9b6036b6e1b2,Ayani Rian,https://play-lh.googleusercontent.com/a-/ALV-UjUwhefI3hNrmqlArApXA4RKMaOum2XywlUKaI7M0F9dE3FNkXYD,good,5,0,,2025-10-16 06:33:04,,,,good,none,5
e6de745f-f537-4c03-965b-a1b2cb014c3d,Sr Elleonore,https://play-lh.googleusercontent.com/a/ACg8ocIgvLPk0orXXBbMxV_D-fOC9dIYf4NjtfVSoPTZ30rlCwYJRQ=mo,good job,5,0,5.362.0,2025-10-16 06:18:05,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:18,5.362.0,good job,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
0c554e72-b7f9-4c7b-a3a3-3339f5051211,Didi Supardi,https://play-lh.googleusercontent.com/a/ACg8ocLr08IIPELVBGXkbExWMXcTzzpDd2Q-1J4_UDHRsC6m9i20VQ=mo,memuaskan pelayan sanggat baik sopan dan ramah,5,0,,2025-10-16 05:59:57,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:15,,memuaskan pelayan sanggat baik sopan dan ramah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
f42e4e43-ab79-4a59-b51b-6ce1fb722067,amadnesin saefudin,https://play-lh.googleusercontent.com/a-/ALV-UjWl5CAgq6GiK2js20PqkcO1h15UTeKngBDIF2aVdIwNfqhSgOI,is the best,5,0,,2025-10-16 05:38:02,,,,is the best,none,5
40d2b5aa-01c0-4ad5-9c7e-b05ce2813f31,kemmi yummi,https://play-lh.googleusercontent.com/a-/ALV-UjVdGYmLCuPuJQFrtQab_vTxzfOM5TszC-aT-KQtVsEpDkRzdXU,"pakai grab membantu setiap aktivitas, terimaksih",5,0,,2025-10-16 05:29:18,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:59:10,,"pakai grab membantu setiap aktivitas, terimaksih",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
45e08c69-0458-41d0-a085-1c99cd76e76b,Muhamad Said,https://play-lh.googleusercontent.com/a/ACg8ocLPNiQieZHP6Zut-hEwhjPPqP6eoXkVMVZJZuezFD3lnZvWng=mo,pekerjaan paling hina ya driver... pendapatan/penghasilan sering di manipulasi sama sistem... sering di omelin sama customer klo telat ngajemput atau mengantar makanan/paket... pendapatan tidak sebanding dengan pengeluaran... belum lagi di tambah banyak nya potongan yang di ambil dari pendapatan nya... kasian yang jadi driver... banyak rugi nya.,1,0,,2025-10-16 05:21:00,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-16 12:36:16,,pekerjaan paling hina ya driver... pendapatan/penghasilan sering di manipulasi sama sistem... sering di omelin sama customer klo telat ngajemput atau mengantar makanan/paket... pendapatan tidak sebanding dengan pengeluaran... belum lagi di tambah banyak nya potongan yang di ambil dari pendapatan nya... kasian yang jadi driver... banyak rugi nya.,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
7615f957-2c29-4431-8d35-9cd1355ded20,Deni Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWK1zm0N1x_feyuaULRZPTyWBaewLd_t9uzroy2rxVwdRjRJWM,bagus,5,0,5.378.0,2025-10-16 05:14:50,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-16 07:58:13,5.378.0,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
49a8022f-6326-4956-8b24-42d4b3a09240,Gaby Kiel,https://play-lh.googleusercontent.com/a/ACg8ocIVL84k4-YSZzx8_puIstccywzRFUB4TbjE4fBNZYe3fqyGAg=mo,update berkali² ngabisin data aja padahal penyimpanan masih banyak banget,1,0,5.364.0,2025-10-16 05:12:35,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:55,5.364.0,update berkali² ngabisin data aja padahal penyimpanan masih banyak banget,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
aed9210e-e1fe-41af-9126-076f9d168f38,richard hutomo,https://play-lh.googleusercontent.com/a/ACg8ocKaA3RQ_oRsHEa8m2jcKI7ROHf0FDZTLPGU_q4PHK3ogLqFHw=mo,kasih bintang 1 saya mengalami penipuan dari supir grab tapi tidak bisa menghubungi email grab di arah kan ke cal center jakarta lagi ........udah kena musibah malah disuruh tlp jakarta pake biaya lagi,1,0,5.377.0,2025-10-16 05:07:29,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:13:59,5.377.0,kasih bintang 1 saya mengalami penipuan dari supir grab tapi tidak bisa menghubungi email grab di arah kan ke cal center jakarta lagi ........udah kena musibah malah disuruh tlp jakarta pake biaya lagi,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
ff75c9ee-eca8-4a70-a199-1a2ee2a35ba3,Zafira Fira,https://play-lh.googleusercontent.com/a/ACg8ocLPJ5SyEDmnzgWmpPMYe7oHsyAU71vjwN0IajgccobS1R1fzQ=mo,manteppp,4,0,5.377.0,2025-10-16 05:05:56,,,5.377.0,manteppp,none,4
358986df-b8bc-49bb-9835-23f0659f651f,Jalai pak460,https://play-lh.googleusercontent.com/a/ACg8ocIYfDkebkHOJPMp7hUFYPTCC7Il7fOuhxEzVvTbgVXWQ-F0MA=mo,ok banget,5,0,5.378.0,2025-10-16 05:03:11,,,5.378.0,ok banget,none,5
356a1944-d11f-4c0b-b884-a48333b73fc3,Ayu Iqlima,https://play-lh.googleusercontent.com/a/ACg8ocJ7nzi3e6-O8PLvrR7qdWYnLy_AK4PORaeePga_DC2AsJb_bQ=mo,best,4,0,5.380.0,2025-10-16 04:48:10,,,5.380.0,best,none,4
93a392df-de66-4c07-987e-cccad034c8cb,Iwil Wil,https://play-lh.googleusercontent.com/a/ACg8ocIk3pxPw33m6f1uD5BHJrqy_j5LKkb3Lir2Kz1_84xNa5ZYXQ=mo,hatur nuhun,5,0,5.380.0,2025-10-16 04:20:03,,,5.380.0,hatur nuhun,none,5
42a7bbc6-ed3d-460e-bff3-fcec706aaba6,Muhammad Havizs,https://play-lh.googleusercontent.com/a-/ALV-UjW80fmog2d5z_WPYT6RfalzkwdVukCJoxA7j0hJS7gwXdoAvT6WZg,bagus trm,5,0,5.378.0,2025-10-16 04:06:20,,,5.378.0,bagus trm,none,5
79bedc37-4690-4c27-adf8-01cd3459c447,Faeidz Revez,https://play-lh.googleusercontent.com/a/ACg8ocJZIV0C6sHmvMzJSVwxssvgB8JFKZALDQhoDOWaX6ezrV2GJw=mo,wa ala bisa ya,1,0,5.377.0,2025-10-16 04:02:42,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:18:13,5.377.0,wa ala bisa ya,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
480e905b-00fb-4111-b0fb-7cad2e3e3050,ayah fyzz,https://play-lh.googleusercontent.com/a-/ALV-UjVQ-Nr8kwlJUxbFmRlTtniPCfK8ico5lW0sNnQIFu2d3IZpltI,simple,5,0,5.377.0,2025-10-16 04:00:45,,,5.377.0,simple,none,5
2b949ed9-4d09-4d76-afb3-d03c734d4472,Teguh imanto,https://play-lh.googleusercontent.com/a/ACg8ocKTPhjIZCXrXMAOyMTOlF6ZLgZhqv5ucl3nmmiMSzqZIW8QQA=mo,sangat mudah,5,0,5.371.0,2025-10-16 03:58:43,,,5.371.0,sangat mudah,none,5
a2f6ea57-0568-4720-b52a-631356fb933e,Salim Lim,https://play-lh.googleusercontent.com/a-/ALV-UjVGIMRji8AUZvGqvNEGWvQzrghayavhSjGBAmKMtohfM_xdikK-sA,"Pakai prioritas, Pelayanan sangat buruk sekali.. Sudah komplain ke call centre.. Tidak ada solusi nya.. Chat di putuskan..",1,0,5.322.0,2025-10-16 03:36:49,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:18:17,5.322.0,"pakai prioritas, pelayanan sangat buruk sekali.. sudah komplain ke call centre.. tidak ada solusi nya.. chat di putuskan..","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
1ae687c7-03d7-4034-acbc-ad5f34a22d68,Suryanto cetul,https://play-lh.googleusercontent.com/a-/ALV-UjVWP04p66oyU1N94JWaYkeMSfdLldb92pe-b8FV9AB6oubNEo0,terima kasih sesuai pesanan,4,0,5.378.0,2025-10-16 03:35:44,,,5.378.0,terima kasih sesuai pesanan,none,4
f4949911-d693-4856-92c8-b6056923bf92,fendi waluyo,https://play-lh.googleusercontent.com/a/ACg8ocLGE_iMAD6PeYXonYQDY7y19VB-imPF1oXpXiwmkNn-MNgknw=mo,grab cepat dan baik,5,0,5.377.0,2025-10-16 03:27:26,,,5.377.0,grab cepat dan baik,none,5
cf78734b-63fa-47e4-8485-e9a69d85466c,anas alhisyam adam,https://play-lh.googleusercontent.com/a-/ALV-UjVcr3o39lg7hOJlGQbikGU5ZsBiF0FWQmTJT2TUpLh1AFr8tfih,bagus berguna,5,0,5.378.0,2025-10-16 03:24:57,,,5.378.0,bagus berguna,none,5
8f66a236-7dee-4958-a929-e42925d124ef,Iwan Mustika,https://play-lh.googleusercontent.com/a/ACg8ocKx0gHV3Tzka0hpmR3q-KEYnzWXqwSZ8nJi9fpQ_smNH9-cGw=mo,ok sagat membantu,4,0,5.369.0,2025-10-16 03:17:54,,,5.369.0,ok sagat membantu,none,4
ce64c824-04dc-408e-8e42-a8ee2e9c18c4,Minarum Yachamidah,https://play-lh.googleusercontent.com/a-/ALV-UjUbsEaBCzeCPTViy5NPRMWacUczDWfbbJZWNlCnUbtppOeO4iw9,"trimakasih buat grab yg telah mengantar perjalanan ku dengan baik sampai ke tempat tujuan, dengan driver yang ramah",5,0,5.378.0,2025-10-16 03:17:11,,,5.378.0,"trimakasih buat grab yg telah mengantar perjalanan ku dengan baik sampai ke tempat tujuan, dengan driver yang ramah",none,5
2848206c-fec8-4cbc-8dca-1e91009ce910,Accounting Me,https://play-lh.googleusercontent.com/a-/ALV-UjVMhCJJLypnF7awfWLQa1tkp1HskYhnuQIVf8dwiGfmMXyiu6Li,yaaaa,4,0,5.378.0,2025-10-16 03:14:26,,,5.378.0,yaaaa,none,4
03fa3e4f-a5db-40d4-b866-c230e4ac0f9b,Rini Nurain,https://play-lh.googleusercontent.com/a/ACg8ocI13I2AlTju3r41tO-a6_i1tQWy9CCfcgKm3Zzi8ggtZurZcw=mo,trimakasih mas,5,0,5.377.0,2025-10-16 03:08:58,,,5.377.0,trimakasih mas,none,5
cfacb913-6860-44ca-a3ff-e2f24bacce98,Nazly Afira,https://play-lh.googleusercontent.com/a/ACg8ocLfCCjymbfH-F0rgfVxnlTUY0ADZn8ca7lJilq5MBrgXhatYg=mo,"payah grab. untuk pengembalian dana sangan lama. pdhl kesalahan dr merchant dan sistemnya sendiri. chat bot tidak membantu. tidak ada layanan via customer service lamgsung. AI boleh, tp tetap butuh manusia yg responsif",2,0,5.378.0,2025-10-16 02:55:31,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:18:27,5.378.0,"payah grab. untuk pengembalian dana sangan lama. pdhl kesalahan dr merchant dan sistemnya sendiri. chat bot tidak membantu. tidak ada layanan via customer service lamgsung. ai boleh, tp tetap butuh manusia yg responsif","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
7c587879-e3fb-49f5-8c62-5c1fe6634e9e,Eko Siswoyo,https://play-lh.googleusercontent.com/a-/ALV-UjVT22Q03YYM1vCAYf0z4qfpkUN9Xd3VbPILXkXpkoF6oANwWzJY,nyaman pengemudi ramah,5,0,5.378.0,2025-10-16 02:41:06,,,5.378.0,nyaman pengemudi ramah,none,5
88e8bb02-7290-4e4f-aa68-d56508c3e964,Ir Wan,https://play-lh.googleusercontent.com/a-/ALV-UjX_KaTyiyxoKEqz2pnSsjh5wcFiKtLkPy8GWTd5gvFoqOqmQ8k,mantap,5,0,5.378.0,2025-10-16 02:30:33,,,5.378.0,mantap,none,5
272268f6-b12a-498a-9708-acbed6f457f9,Slamet Waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjWfHPz2LMeWEdP1jrybOt3RALpxtExCHCTgrgvF9-KlY8tencCm,sangat membantu,5,0,5.378.0,2025-10-16 02:30:22,,,5.378.0,sangat membantu,none,5
e7bad446-ede6-4aca-a850-576d0b6cf563,Samsul Arifin,https://play-lh.googleusercontent.com/a/ACg8ocKM6gAbbZszRgGIbEIgEROHsa5aEVnoaWzoLP39_WBIzZLMwg=mo,bagus sekali,5,0,5.377.0,2025-10-16 02:29:54,,,5.377.0,bagus sekali,none,5
b1a9b62c-c2f4-453d-a97d-0c669fe2bb1c,Panut Hebat,https://play-lh.googleusercontent.com/a/ACg8ocJ8HjvlBoMDzYpkfMyQOnrLEIDcY6Vq1RyAzRmuRXBnMwcIjg=mo,sangat membantu sekali,5,0,5.378.0,2025-10-16 02:20:58,,,5.378.0,sangat membantu sekali,none,5
9ece051b-3a03-4323-87eb-0221ca2dc322,Agus Stiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX9SxgKR7_EX6cxKihDP6KwbEkNZw30j6HX3DDSZG4DGg60RQy0,pelayanan bagus,5,0,5.378.0,2025-10-16 02:20:20,,,5.378.0,pelayanan bagus,none,5
4c80bc2f-77a0-46fd-9c54-fde47765dd99,Trisula Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocLu1iquafdfziK-JuXvXt8-TTHSPRIdELln8YXels3DRXXX2w=mo,Sangat membantu😄,5,0,,2025-10-16 02:19:01,,,,sangat membantu😄,none,5
93ecf95b-c42b-45f5-8216-7230492d8341,Iqbal Syarif,https://play-lh.googleusercontent.com/a/ACg8ocJSWjYSyhLmMSAMquEY5YWlv8kif1FqQUvFm253ddlqi3o4BA=mo,mantap,5,0,5.378.0,2025-10-16 02:07:26,,,5.378.0,mantap,none,5
71a17c13-499a-46ed-94ca-6cf8a2039397,Ajfarell 64,https://play-lh.googleusercontent.com/a/ACg8ocJKTvLkcHzWuju99dns9S3TSZhdBo7Pufw4f4QVQiCplAw44g=mo,terbaik,5,0,5.378.0,2025-10-16 01:56:00,,,5.378.0,terbaik,none,5
3eb48aac-e874-4bdf-874a-6d62e91fcc60,Gan “Samsuri”,https://play-lh.googleusercontent.com/a-/ALV-UjXrDGPmLFBWkjQN3-pZpwoXvzWCzJDhVvz_PepQJR2mn6x_lAOP,sangat membantu,5,0,5.377.0,2025-10-16 01:35:39,,,5.377.0,sangat membantu,none,5
68b720dc-6ca0-400f-ba20-e00274d13637,Nur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocJNmCUO99VlOQLr7R2W6cOJJIb9bD2_PjNe_PCjSk9ylzdTJg=mo,cukup membatu klo ngk ada ojek,5,0,5.378.0,2025-10-16 01:34:57,,,5.378.0,cukup membatu klo ngk ada ojek,none,5
9d6d6589-4497-4ce9-8e8a-7deb349dcd73,sara samber,https://play-lh.googleusercontent.com/a/ACg8ocLTP53Ex2Xex8t9uux30bKRA2IpaM7ZgMJBNz515YlpJr1c9Q=mo,sanggat membantu dalam waktu mendesak👍🫶,5,0,5.380.0,2025-10-16 01:31:10,,,5.380.0,sanggat membantu dalam waktu mendesak👍🫶,none,5
b2ffcab6-146c-49f1-b546-840c64ae10f7,Hendrik Tetelpta,https://play-lh.googleusercontent.com/a/ACg8ocJLU5u4YvmW2VSGkYlIaIWUgqrpwXggmKuiqvHLvOF3t_P5Wg=mo,sangat baik,5,0,5.378.0,2025-10-16 01:28:14,,,5.378.0,sangat baik,none,5
42994906-3c76-4bc7-82c9-9d3f58eb99be,Sobirin,https://play-lh.googleusercontent.com/a/ACg8ocLuFo2uf7HtoZKv8jjcy5Bk5cl4ex-wRcfpRl6vZJaHeXh1RA=mo,sangat membantu dan hemat waktu...,5,0,5.371.0,2025-10-16 01:09:17,,,5.371.0,sangat membantu dan hemat waktu...,none,5
3496b450-0ed0-43ae-aba2-eb28a5b373ce,Siti Mutamimah,https://play-lh.googleusercontent.com/a/ACg8ocIwf2EbdvQC06QsQmQ9J7W4NPROWSnqpQjkR8xOB08UXa9Mfg=mo,Terima kasih banyak 🙏,5,0,5.370.0,2025-10-16 01:08:15,,,5.370.0,terima kasih banyak 🙏,none,5
8ec71bfc-f0db-4019-8ae3-386ac56252b9,He Ry,https://play-lh.googleusercontent.com/a-/ALV-UjVLfDgpHs0Nqsx1EHe_OrPkbvkqpb_UViNvm-bgzLWtKTU8U3I,haram jadah eror terus,1,0,,2025-10-16 01:00:33,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-16 10:18:30,,haram jadah eror terus,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
