reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
bd972993-4f10-4123-aaea-67446b9df054,Cicilia cristiana Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjXvR1lQuxBolSZU6twQERksyA3UkmOez2nhoksCLoi_9qyaYjc,"Hello Grab, aku pelanggan setia bangettt loh terbilang sering pakai apk grab, entah pesan makanan/ojol/paket dll. Agak di buat kecewa dengan layanan pengembalian dana langsung jika pesanan dibatalkan sepihak. Kenapa sekarang dana nya gak langsung kembali ke rekening? kenapa harus nunggu?. Biasanya langsung loh ya.",1.0,0.0,,10/4/2025 17:15,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:12,,"hello grab, aku pelanggan setia bangettt loh terbilang sering pakai apk grab, entah pesan makanan/ojol/paket dll. agak di buat kecewa dengan layanan pengembalian dana langsung jika pesanan dibatalkan sepihak. kenapa sekarang dana nya gak langsung kembali ke rekening? kenapa harus nunggu?. biasanya langsung loh ya.","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
294a957f-09e2-4ce0-a8d8-4fa243d5600a,Raka bagus putra wardhana,https://play-lh.googleusercontent.com/a/ACg8ocI4FbvnL0AUilocl4GgZkjIKpkyFdlPhTFFbiByJaogfk7B6w=mo,"permisi min cuma nau kasih saran aja.banyak driver sekarang itu kalo kita màkin baik malah di sepelekan seperti contohnya tadi, udh terlambat dalam penjemputan dan itupun belagu gitu bukannya minta maaf mala minta rokok alasanya telat belum isi bensin, sengaja aku kasih uang besar malah nyepelein kaya kaga ada kembalian kaya mau minta uang tambahan gitu lah. intinya untuk kedepannya mohon di evaluasi lagi min para driver untk daerah krian Mojokerto dan sekitarnya untuk identitas driver masih ada",1.0,0.0,5.377.0,10/4/2025 17:05,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:13,5.377.0,"permisi min cuma nau kasih saran aja.banyak driver sekarang itu kalo kita màkin baik malah di sepelekan seperti contohnya tadi, udh terlambat dalam penjemputan dan itupun belagu gitu bukannya minta maaf mala minta rokok alasanya telat belum isi bensin, sengaja aku kasih uang besar malah nyepelein kaya kaga ada kembalian kaya mau minta uang tambahan gitu lah. intinya untuk kedepannya mohon di evaluasi lagi min para driver untk daerah krian mojokerto dan sekitarnya untuk identitas driver masih ada","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",neutral
d53ecb78-a7db-46d9-86d0-dc733ddf76a5,Reisa.w Reand,https://play-lh.googleusercontent.com/a/ACg8ocJSsgQfyxGG4d5xDbKVfHGFbv0XXHW1Wl1qOGUjv2ySAmaRnA=mo,tolong tindak yaa. saya pesan makanan udah 2 jam tp gada keterangan dari pihak resto atw driver nya.,1.0,0.0,5.377.0,10/4/2025 16:36,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:15,5.377.0,tolong tindak yaa. saya pesan makanan udah 2 jam tp gada keterangan dari pihak resto atw driver nya.,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
6b810168-d223-4143-b959-b66eb8a8a0f6,Pandu Zulkarnain,https://play-lh.googleusercontent.com/a/ACg8ocK7MHmYoTzSQPNEOCfkPyddx9TnuI7jWduQPYP53DxGzTzoFA=mo,sulit untuk cancel pesanan,1.0,0.0,5.377.0,10/4/2025 16:25,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:16,5.377.0,sulit untuk cancel pesanan,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
dd8ed7cf-32e1-4203-a5e1-22a792b46818,Wahyu Purnawan,https://play-lh.googleusercontent.com/a-/ALV-UjVD1IA2BgrBJw94h9c6LkYEAg2lRoV2m3PH818DIcn793GkxGo,"mau cancel ribet harus chat dengan cc, butuh cepat di tunggu 15menit lebih gak dateng2 mobilnya.. mohon di perbaiki layanannya..",1.0,0.0,5.377.0,10/4/2025 15:27,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:17,5.377.0,"mau cancel ribet harus chat dengan cc, butuh cepat di tunggu 15menit lebih gak dateng2 mobilnya.. mohon di perbaiki layanannya..","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
2a507b17-b909-42c1-94c4-e027dc73a65a,Regina Meiriani,https://play-lh.googleusercontent.com/a/ACg8ocI-itKm8qg8v16Tv9avJ8hJzzeWcsREt42O-ZErhm3NV23Brg=mo,tdk bs dr hp saya,1.0,0.0,5.261.0,10/4/2025 15:22,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:18,5.261.0,tdk bs dr hp saya,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
ee172a3f-4243-4d02-85a5-c786acc70eb4,Aqila Roihana,https://play-lh.googleusercontent.com/a/ACg8ocJONqUqqi_eRcaj9kELa71zeGdI_dxhK4dwT3RtQN1BT4MfgA=mo,"grab ini selalu muncul di iklan capcut . gak sekali dua kali tapi tiap mau upload selalu muncul , tolong dong saya nih mau bikin capcut bukan mau pesan makan atau jasa dll😮‍💨",1.0,0.0,5.377.0,10/4/2025 15:06,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:20,5.377.0,"grab ini selalu muncul di iklan capcut . gak sekali dua kali tapi tiap mau upload selalu muncul , tolong dong saya nih mau bikin capcut bukan mau pesan makan atau jasa dll😮‍💨","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
8ebca558-9a31-4103-8b0e-284660abbcd0,Jumi Hardi,https://play-lh.googleusercontent.com/a/ACg8ocL7rMaOlrnxOzxy_cXIBL2fzuehqujsRrxE7lGIGEIPNEGr5Q=mo,"driver nya udah pada belagu, gk ada yg mau ambil orderan GrabFood. klo udah pada kaya gk usah jadi driver ojol",1.0,0.0,,10/4/2025 14:42,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:20,,"driver nya udah pada belagu, gk ada yg mau ambil orderan grabfood. klo udah pada kaya gk usah jadi driver ojol","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
5fbaa3c2-301b-464e-810d-d4ad1744b79a,Nafisa Nafisa putri maulidia,https://play-lh.googleusercontent.com/a/ACg8ocIiYB2A2QWjGrrALLDbaAaRrrmE5MbI1D6wyKCm87InJ83Lsw=mo,kurang puas dikit.....,4.0,0.0,,10/4/2025 14:42,,,,kurang puas dikit.....,none,negative
6df44682-cac1-45c3-893c-7066cdd3e462,anggi sundari marissa,https://play-lh.googleusercontent.com/a-/ALV-UjV1WHi8Jgodby5PozFMu99Tc6yIs-abXpYDA6X3tUYqztyaQw,ini diskon 70% hilang kah?? tolong balikin ya,4.0,0.0,5.377.0,10/4/2025 14:30,,,5.377.0,ini diskon 70% hilang kah?? tolong balikin ya,none,neutral
4a8c9427-4e14-4477-b52c-97d8a7c9dbee,Dones Lumbantobing,https://play-lh.googleusercontent.com/a/ACg8ocIMLfXdfJZpCj6qioI7c_fRd0SeE9aDCyUhHVxpdmHhM_Kr8g=mo,promonya akal-akalan,1.0,0.0,,10/4/2025 13:44,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:21,,promonya akal-akalan,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
670d85ec-8b7e-4791-8ab1-f9357b2317ec,Josni Baroes,https://play-lh.googleusercontent.com/a-/ALV-UjVILeOmzFqj6P0UiYcLx2BHuG1ZDKXTciGQzhtHee4VhU7Srqmg,"Saya penguna grab baru mudah""an layananya memuasak,TQ",5.0,4.0,5.377.0,10/4/2025 13:39,,,5.377.0,"saya penguna grab baru mudah""an layananya memuasak,tq",none,neutral
fd87fd9e-c0a3-4a29-aada-e16a8dfc53e7,Dr Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUrsb71LJzmA4OQzT10Riy4dfR9xFu3xdV63mRH9LfBZZ8LUPo,"kecewa banget,udh nunggu lama malah di cancel driver",1.0,0.0,5.377.0,10/4/2025 13:38,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:47,5.377.0,"kecewa banget,udh nunggu lama malah di cancel driver","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
c06ecead-9ec8-47e6-a560-331f355385c7,rein,https://play-lh.googleusercontent.com/a-/ALV-UjXO8jKlMfZBCKPRwIUDOSYNpC3JYGRqNJgoF094gGBMQP07UJ1c,"grab sekarang dapat driver jauh mulu, padahal saya selalu pake grab krn dapatnya driver yg deket. Jadinya butuh waktu makin lama utk menunggu, tolong dikembalikan seperti dulu dapatmya driver terdekat",3.0,1.0,5.371.0,10/4/2025 12:08,,,5.371.0,"grab sekarang dapat driver jauh mulu, padahal saya selalu pake grab krn dapatnya driver yg deket. jadinya butuh waktu makin lama utk menunggu, tolong dikembalikan seperti dulu dapatmya driver terdekat",none,negative
a654e890-d5a4-44ea-a4b1-4a5e7eb89dd7,Xiao King,https://play-lh.googleusercontent.com/a/ACg8ocJYVwX3jvPHw48m9R_gUFMG0y40b3-OACQSHsoiom0i1o-HBZc1=mo,Google Maps lu ngaco.,1.0,0.0,5.377.0,10/4/2025 11:30,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:48,5.377.0,google maps lu ngaco.,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
7da98fc0-8d1b-4caa-b2dd-0ee25cfc8470,RACHMA TSABITA KHALISAH,https://play-lh.googleusercontent.com/a-/ALV-UjUy9QR4eEZeXFPvTAC9UcIqwOX9Q9qtLNImJvh6PJZgFSSqBKHq,Untuk pengemudinya etika nya jelek.,1.0,0.0,5.377.0,10/4/2025 10:46,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:48,5.377.0,untuk pengemudinya etika nya jelek.,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
5de50fbc-9971-46fe-ba70-ccdd38770c96,abdul salaam iwa saputra,https://play-lh.googleusercontent.com/a/ACg8ocKKfpD5BBhUhh10SsfYtTl93JgpP6XE60Jhh4QZBQ3A5IIkZvo=mo,"UX yang ditampilkan bikin ribet.... pada pilihan menu kolom grabfood, penghapusan history, mohon maaf ini bukan kritik hanya masukan. Saya masih tetap menggunakan aplikasi ini sejak tahun 2021.",5.0,0.0,5.377.0,10/4/2025 10:38,,,5.377.0,"ux yang ditampilkan bikin ribet.... pada pilihan menu kolom grabfood, penghapusan history, mohon maaf ini bukan kritik hanya masukan. saya masih tetap menggunakan aplikasi ini sejak tahun 2021.",none,negative
ca3656dc-c26f-4443-805d-33b58d3e4957,Nur Intan,https://play-lh.googleusercontent.com/a-/ALV-UjUTbgTWgPFUREe4pQGtQNWeKEHaBvMoKKaNvdNegZD7F7KVbZaq,"saldo OVO saya terpotong.padahal saya tidak memberikan tip ke pengemudi. sudah dilaporkan ke pihak grab, dalam waktu 3x 24 jam saldo OVO dijanjikan kembali. tapi sampai saat ini saldo OVO tersebut tidak masuk juga.",1.0,0.0,,10/4/2025 10:38,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:49,,"saldo ovo saya terpotong.padahal saya tidak memberikan tip ke pengemudi. sudah dilaporkan ke pihak grab, dalam waktu 3x 24 jam saldo ovo dijanjikan kembali. tapi sampai saat ini saldo ovo tersebut tidak masuk juga.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
f9aa2c30-071b-4670-a14a-9e9a0ab40266,Fajar Aswad,https://play-lh.googleusercontent.com/a/ACg8ocLpTw4jYNjczIl2OB5o5cBZUiCqOHqMh-TJbHfnFQbMO4LoUQ=mo,ok,5.0,0.0,5.377.0,10/4/2025 10:20,,,5.377.0,ok,none,neutral
0245d65c-34b3-4752-95f5-b5ba775b8c0a,Fisyabill M.A,https://play-lh.googleusercontent.com/a-/ALV-UjUTvYEZpPTZDaitw1qT-k-lAzj8xWxV90Ge-FKwocaVhm1S3CSF,"tolong perbaiki lagi sistemnya,untuk pembatalan 2 pihak(konsumen dan pihak resto) atau diadain fitur chat konsumen dan pihak resto untuk konfirmasi. udah lama nunggu ternyata tidak jadi. buang buang waktu saja sampai Berjam jam. lama lama pasti grab tidak ada lgi peminatnya KLO begini terus.",1.0,0.0,,10/4/2025 10:16,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:49,,"tolong perbaiki lagi sistemnya,untuk pembatalan 2 pihak(konsumen dan pihak resto) atau diadain fitur chat konsumen dan pihak resto untuk konfirmasi. udah lama nunggu ternyata tidak jadi. buang buang waktu saja sampai berjam jam. lama lama pasti grab tidak ada lgi peminatnya klo begini terus.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
fa780f28-c0e2-457d-aa31-f02d7bbe4bc9,Ayu Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUOtIujHDMbyIiyUmtrkHPy8Gtq7UVYD-AqQLuVtMUv1-uJf-su,promo nggak jelas!!! 🐽🐽🐽,1.0,2.0,5.377.0,10/4/2025 9:35,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 0:50,5.377.0,promo nggak jelas!!! 🐽🐽🐽,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
427de116-bfad-4d55-9db9-9cf3033651b1,Jason Fu,https://play-lh.googleusercontent.com/a-/ALV-UjXSCeYmPAzFJtvdOfXLZSzT4VYxCnylaw-h5bZhAI96vhqpDvV9,"lama, telat setengah jam",1.0,0.0,5.377.0,10/4/2025 7:25,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/5/2025 0:50,5.377.0,"lama, telat setengah jam","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
1e8df3c6-24a0-4a74-8585-15a8e04a1c25,Xyann STR,https://play-lh.googleusercontent.com/a-/ALV-UjVLNFu29ChHciXgWchReo1nV5iY7uH-o9DU-kow7Tj7H633JRmo,gabisa login,1.0,0.0,5.377.0,10/4/2025 7:15,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/5/2025 0:51,5.377.0,gabisa login,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
f8d48b31-a30d-49cf-9d6e-fdb54bd328e3,Ela Hayati,https://play-lh.googleusercontent.com/a/ACg8ocLquUob6vflQJz6rM8huVBGv1RuCXQoHdaLN6O4LnMzsnS0oQ=mo,solusi cepat...,5.0,0.0,5.377.0,10/4/2025 7:08,,,5.377.0,solusi cepat...,none,neutral
b62cdb7d-eb96-404a-8fe4-301f728eeb26,Febi Yana,https://play-lh.googleusercontent.com/a/ACg8ocImNCLnjIFWk6YotAh6ZAFuNmH4eiGsP1GVKfxVvCMWvbav-w=mo,"argo nya ke murahan kasian driver nya, potongannya terlalu besar.",1.0,0.0,5.377.0,10/4/2025 5:03,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:16,5.377.0,"argo nya ke murahan kasian driver nya, potongannya terlalu besar.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
a2cd0d3e-a523-467e-afc2-611b070a4488,Youdha Januar,https://play-lh.googleusercontent.com/a-/ALV-UjXboGWjsm9hM13axvlBBzOiIi7zpHX9H-YSVqMbDw952y5UoyPp,biar bintang yg berbicara,5.0,0.0,5.377.0,10/4/2025 4:38,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/4/2025 7:20,5.377.0,biar bintang yg berbicara,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",neutral
827f5591-106b-424e-b128-5172b73471fd,yunita rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJBRPRoTN4arHvonc6IS3ac1JakAHogb-22jrxD2b2bGomlvw=mo,"apk yg membantu dlm keadaan darurat beli makan. tapi tlong ditambahin fitur cancel untuk driver bagi pembeli. agar bisa cancel driver yg ambil makanan minta tambahan biaya. hari ini saya pesan makanan. driver minta tambahan parkir. sya minta nota parkirnya karna sya mau klaim di kantor sy, ttapi driver marah² tdk ada nota parkir alasannya karna parkir liar dan dia ambilnya pakai mobil. dengan sangat untuk grab.. mohon ditambahin fitur cancel bagi pembeli. guna menghindari driver² yg seperti ini",3.0,0.0,,10/4/2025 4:34,,,,"apk yg membantu dlm keadaan darurat beli makan. tapi tlong ditambahin fitur cancel untuk driver bagi pembeli. agar bisa cancel driver yg ambil makanan minta tambahan biaya. hari ini saya pesan makanan. driver minta tambahan parkir. sya minta nota parkirnya karna sya mau klaim di kantor sy, ttapi driver marah² tdk ada nota parkir alasannya karna parkir liar dan dia ambilnya pakai mobil. dengan sangat untuk grab.. mohon ditambahin fitur cancel bagi pembeli. guna menghindari driver² yg seperti ini",none,neutral
bc00708a-7184-453d-a637-b9f0bd7c2ee4,Sucy Wulan,https://play-lh.googleusercontent.com/a/ACg8ocJPaLZCSlgbLfLLNgAF9lVzW4uUw568WWO16Z8ba7KGaLbOGg=mo,"pesen grabfood lama bgt pesen 10,20 diaplikasi tertis 1,50 pesen 11mnt dgn harga lebih mahal dtgnya trep 1 ½ jam",3.0,0.0,5.377.0,10/4/2025 3:33,,,5.377.0,"pesen grabfood lama bgt pesen 10,20 diaplikasi tertis 1,50 pesen 11mnt dgn harga lebih mahal dtgnya trep 1 ½ jam",none,negative
f69b082b-acd9-464c-91de-3441b2c4cb3d,Pricillia Celine Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjWg4OILdm2bOnyVP6rouSEh3Cpw9h1LYo-yOS870dM1rQTWfxmQ,"Loading nya lama + kadang error, padahal sudah memakai data.",3.0,0.0,,10/4/2025 2:21,,,,"loading nya lama + kadang error, padahal sudah memakai data.",none,negative
54fa1321-ae37-47bf-93dd-b5100c46f65f,Fahat Tuyul,https://play-lh.googleusercontent.com/a-/ALV-UjWKxLxnGRMA8CEDvYwyUptelnnImVkFWWgEdPpvHbTreSTdw2GQ,"kalau jamnya molor minimal ada kompensasi lah, udah molor lebih 2 jam gk ada kompensasi apa apa",1.0,0.0,5.365.0,10/4/2025 2:14,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:17,5.365.0,"kalau jamnya molor minimal ada kompensasi lah, udah molor lebih 2 jam gk ada kompensasi apa apa","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
eb6e0437-3c13-42fc-ad80-c38d854da1d9,Rheyza Renandi H,https://play-lh.googleusercontent.com/a/ACg8ocINs0UAFOTdnxCoOI7-syR3L8Mh625821ZRvQwaMnKgK_Ne0gQ=mo,"asli sampah ada fitur qris percuma tidak bisa di gunakan, bodoh sistemnnya yang bagian pembuat coding nya asli sampah Verif sampai jutaan kali percuma saja",1.0,0.0,5.377.0,10/4/2025 2:02,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:17,5.377.0,"asli sampah ada fitur qris percuma tidak bisa di gunakan, bodoh sistemnnya yang bagian pembuat coding nya asli sampah verif sampai jutaan kali percuma saja","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
